date,symbol,pool_address,pool_name,volume_usd,reserve_usd_snapshot
2026-03-13,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,859748.8328027979,12741034.4664
2026-03-12,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,921005.7103703954,12741034.4664
2026-03-11,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,622651.2592420465,12741034.4664
2026-03-10,PAXG,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,PAXG / WETH,716006.8394077455,12741034.4664
2026-06-08,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,51488.483173883586,3546423.4999
2026-06-07,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,270147.3089920267,3546423.4999
2026-06-06,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,425496.9411804592,3546423.4999
2026-06-05,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,206306.8299103713,3546423.4999
2026-06-04,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,705087.2508389162,3546423.4999
2026-06-03,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,81313.46319581167,3546423.4999
2026-06-02,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,213821.39172119764,3546423.4999
2026-06-01,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,106132.6845532324,3546423.4999
2026-05-31,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,129842.048326844,3546423.4999
2026-05-30,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,159128.91926530475,3546423.4999
2026-05-29,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,188522.35883328223,3546423.4999
2026-05-28,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,453.494427503899,3546423.4999
2026-05-27,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,185284.73077218188,3546423.4999
2026-05-26,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,82888.93048039536,3546423.4999
2026-05-25,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,106280.4473516827,3546423.4999
2026-05-24,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,912583.6633475329,3546423.4999
2026-05-23,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,505442.3840685832,3546423.4999
2026-05-22,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,20851.2225412637,3546423.4999
2026-05-21,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,31857.04089826155,3546423.4999
2026-05-20,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,18717.00425201247,3546423.4999
2026-05-19,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,60388.91907654578,3546423.4999
2026-05-17,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,81697.07154828343,3546423.4999
2026-05-16,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,85068.74800386389,3546423.4999
2026-05-15,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,194781.8996654312,3546423.4999
2026-05-14,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,51944.3754923283,3546423.4999
2026-05-12,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,82743.6949268338,3546423.4999
2026-05-11,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,116222.0978604666,3546423.4999
2026-05-10,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,72155.53134687158,3546423.4999
2026-05-09,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,37135.45355083592,3546423.4999
2026-05-08,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,132849.80936534915,3546423.4999
2026-05-07,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,186979.9577426424,3546423.4999
2026-05-06,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,266532.06140824646,3546423.4999
2026-05-05,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,25396.342235258388,3546423.4999
2026-05-04,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,169782.5367413526,3546423.4999
2026-05-03,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,76370.03451568332,3546423.4999
2026-05-02,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,14851.880581295358,3546423.4999
2026-05-01,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,127888.387285428,3546423.4999
2026-04-30,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,186841.32250990937,3546423.4999
2026-04-29,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,122410.34766983996,3546423.4999
2026-04-28,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,117158.80670793934,3546423.4999
2026-04-27,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,353563.23885510804,3546423.4999
2026-04-26,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,201176.0582439562,3546423.4999
2026-04-25,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,41532.47822489971,3546423.4999
2026-04-24,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,145964.90167442118,3546423.4999
2026-04-23,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,7656.16920548257,3546423.4999
2026-04-22,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,7455.17676746321,3546423.4999
2026-04-21,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,90406.34247861004,3546423.4999
2026-04-20,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,126892.15472444503,3546423.4999
2026-04-19,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,201948.7228635623,3546423.4999
2026-04-18,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,160971.23573972087,3546423.4999
2026-04-17,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,186923.23394429448,3546423.4999
2026-04-16,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,464292.262954086,3546423.4999
2026-04-15,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,130808.35677494916,3546423.4999
2026-04-14,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,292729.1765316695,3546423.4999
2026-04-13,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,288974.958002652,3546423.4999
2026-04-12,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,144251.31785374487,3546423.4999
2026-04-11,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,83267.7447182503,3546423.4999
2026-04-10,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,177685.087231008,3546423.4999
2026-04-09,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,44090.027266745325,3546423.4999
2026-04-08,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,657684.0945054129,3546423.4999
2026-04-07,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,547853.292926868,3546423.4999
2026-04-06,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,182110.98121547257,3546423.4999
2026-04-05,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,693247.8433308153,3546423.4999
2026-04-04,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,439556.2348803109,3546423.4999
2026-04-03,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,151308.63746987862,3546423.4999
2026-04-02,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,177650.37369179705,3546423.4999
2026-04-01,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,215518.7060163491,3546423.4999
2026-03-31,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,569178.5788261652,3546423.4999
2026-03-30,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,473900.3305539566,3546423.4999
2026-03-29,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,1301127.3460805155,3546423.4999
2026-03-28,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,281603.73553683376,3546423.4999
2026-03-27,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,515009.5989865362,3546423.4999
2026-03-26,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,174781.164883473,3546423.4999
2026-03-25,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,300144.748793515,3546423.4999
2026-03-24,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,543397.7233574816,3546423.4999
2026-03-23,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,2396517.004184427,3546423.4999
2026-03-22,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,1194491.6722298623,3546423.4999
2026-03-21,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,342403.4297196577,3546423.4999
2026-03-20,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,1284117.6325379086,3546423.4999
2026-03-19,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,914386.4603194592,3546423.4999
2026-03-18,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,1854174.918394226,3546423.4999
2026-03-17,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,210002.6999966126,3546423.4999
2026-03-16,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,414248.2966127192,3546423.4999
2026-03-15,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,1664477.3999128847,3546423.4999
2026-03-14,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,240609.77561246057,3546423.4999
2026-03-13,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,865913.5974347756,3546423.4999
2026-03-12,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,1406801.21980574,3546423.4999
2026-03-11,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,127039.6046303368,3546423.4999
2026-03-10,PAXG,0xed7ef9a9a05a48858a507c080def0405ad1eaa3e,PAXG / XAUt 0.05%,315454.36106534436,3546423.4999
2026-06-08,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,278014.7192406339,487405.9902
2026-06-07,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,62744.86673980152,487405.9902
2026-06-06,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,49234.300216194606,487405.9902
2026-06-05,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,155341.4762249812,487405.9902
2026-06-04,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,99499.7687967324,487405.9902
2026-06-03,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,120800.96892669678,487405.9902
2026-06-02,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,97633.04126979916,487405.9902
2026-06-01,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,87092.52517552172,487405.9902
2026-05-31,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,15905.330501672091,487405.9902
2026-05-30,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,6198.448853835703,487405.9902
2026-05-29,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,114804.89572846147,487405.9902
2026-05-28,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,139321.864765567,487405.9902
2026-05-27,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,134539.47648362862,487405.9902
2026-05-26,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,211666.2994382677,487405.9902
2026-05-25,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,49825.42554680779,487405.9902
2026-05-24,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,39750.10303030105,487405.9902
2026-05-23,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,17353.29658600582,487405.9902
2026-05-22,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,81290.55386165853,487405.9902
2026-05-21,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,130589.40390103417,487405.9902
2026-05-20,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,149678.29635644436,487405.9902
2026-05-19,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,158700.6738969817,487405.9902
2026-05-18,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,288470.42026414734,487405.9902
2026-05-17,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,46332.00249858123,487405.9902
2026-05-16,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,19443.16150802011,487405.9902
2026-05-15,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,182762.45074086517,487405.9902
2026-05-14,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,135009.39388473952,487405.9902
2026-05-13,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,82083.9618658943,487405.9902
2026-05-12,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,130145.85551084482,487405.9902
2026-05-11,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,147456.39616559882,487405.9902
2026-05-10,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,36682.97477196169,487405.9902
2026-05-09,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,9744.64192371461,487405.9902
2026-05-08,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,113812.56900239969,487405.9902
2026-05-07,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,167808.69753737078,487405.9902
2026-05-06,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,140378.18436304072,487405.9902
2026-05-05,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,102833.60403766252,487405.9902
2026-05-04,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,173346.66795057157,487405.9902
2026-05-03,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,25535.009827256803,487405.9902
2026-05-02,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,2143.0737252811505,487405.9902
2026-05-01,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,112445.01209023656,487405.9902
2026-04-30,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,109023.047746888,487405.9902
2026-04-29,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,113733.60393463798,487405.9902
2026-04-28,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,155005.76939383062,487405.9902
2026-04-27,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,67269.20744440237,487405.9902
2026-04-26,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,14993.356299101304,487405.9902
2026-04-25,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,7024.387659639886,487405.9902
2026-04-24,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,90978.79629861242,487405.9902
2026-04-23,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,168789.26526238248,487405.9902
2026-04-22,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,45673.023556070366,487405.9902
2026-04-21,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,163096.84243871277,487405.9902
2026-04-20,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,89999.97144244993,487405.9902
2026-04-19,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,69527.44879788415,487405.9902
2026-04-18,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,21922.563555030152,487405.9902
2026-04-17,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,123689.74426975606,487405.9902
2026-04-16,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,99390.5483815427,487405.9902
2026-04-15,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,120967.58293873083,487405.9902
2026-04-14,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,134716.41477023935,487405.9902
2026-04-13,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,155593.53200033843,487405.9902
2026-04-12,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,120028.80389730552,487405.9902
2026-04-11,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,10153.98185483454,487405.9902
2026-04-10,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,146464.59918355395,487405.9902
2026-04-09,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,177064.3533673122,487405.9902
2026-04-08,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,266878.0048818397,487405.9902
2026-04-07,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,380080.5301053931,487405.9902
2026-04-06,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,222335.8151913045,487405.9902
2026-04-05,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,98141.879269461,487405.9902
2026-04-04,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,9417.458654958316,487405.9902
2026-04-03,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,21072.994570809216,487405.9902
2026-04-02,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,543353.0149256594,487405.9902
2026-04-01,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,287950.09753140423,487405.9902
2026-03-31,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,389904.3494184562,487405.9902
2026-03-30,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,329212.64745459467,487405.9902
2026-03-29,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,99907.96540880972,487405.9902
2026-03-28,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,15896.070531858815,487405.9902
2026-03-27,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,326822.77591348207,487405.9902
2026-03-26,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,543771.0949026087,487405.9902
2026-03-25,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,464654.056718668,487405.9902
2026-03-24,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,886988.1102859986,487405.9902
2026-03-23,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,2065257.5554981169,487405.9902
2026-03-22,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,183237.13027245444,487405.9902
2026-03-21,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,31315.03161667421,487405.9902
2026-03-20,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,655385.960636342,487405.9902
2026-03-19,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,986830.8509888494,487405.9902
2026-03-18,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,301429.8584653137,487405.9902
2026-03-17,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,94854.82557157594,487405.9902
2026-03-16,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,221411.8463958454,487405.9902
